accurateCrosses,accurateFinalThirdPassesAgainst,accurateLongBalls,accurateOppositionHalfPasses,accurateOppositionHalfPassesAgainst,accurateOwnHalfPasses,accurateOwnHalfPassesAgainst,accuratePasses,accuratePassesAgainst,aerialDuelsWon,assists,averageBallPossession,avgRating,awardedMatches,bigChances,bigChancesAgainst,bigChancesCreated,bigChancesCreatedAgainst,bigChancesMissed,bigChancesMissedAgainst,cleanSheets,clearances,clearancesAgainst,clearancesOffLine,corners,cornersAgainst,crossesSuccessfulAgainst,crossesTotalAgainst,dribbleAttempts,dribbleAttemptsTotalAgainst,dribbleAttemptsWonAgainst,duelsWon,errorsLeadingToGoal,errorsLeadingToGoalAgainst,errorsLeadingToShot,errorsLeadingToShotAgainst,fastBreakGoals,fastBreakShots,fastBreaks,fouls,freeKickGoals,freeKickShots,goalsConceded,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsScored,groundDuelsWon,headedGoals,hitWoodwork,hitWoodworkAgainst,interceptions,interceptionsAgainst,keyPassesAgainst,lastManTackles,leftFootGoals,longBallsSuccessfulAgainst,longBallsTotalAgainst,matches,offsides,offsidesAgainst,oppositionHalfPassesTotalAgainst,ownGoals,ownHalfPassesTotalAgainst,penaltiesCommited,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,possessionLost,redCards,redCardsAgainst,rightFootGoals,saves,shots,shotsAgainst,shotsBlockedAgainst,shotsFromInsideTheBox,shotsFromInsideTheBoxAgainst,shotsFromOutsideTheBox,shotsFromOutsideTheBoxAgainst,shotsOffTarget,shotsOffTargetAgainst,shotsOnTarget,shotsOnTargetAgainst,successfulDribbles,tackles,tacklesAgainst,totalAerialDuels,totalCrosses,totalDuels,totalFinalThirdPassesAgainst,totalGroundDuels,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalPassesAgainst,yellowCards,yellowCardsAgainst,yellowRedCards,home,draw,away,id
-36,638,150,52,1045,-375,-1097,-287,-79,-139,5,-1,-0.011108548762800652,0,-7,7,-2,7,-6,5,-2,99,-112,1,-27,34,27,106,135,0,-16,-52,-3,-3,-2,-2,1,2,3,-16,2,4,6,2,0,3,87,2,-7,3,64,25,30,0,-3,-131,-389,0,11,31,1115,1,-1362,-1,-2,-1,-1,-211,1,-1,2,42,-76,51,15,-76,24,0,27,-9,-12,-17,48,59,48,106,-261,-27,-99,711,162,118,-323,-368,-664,-353,-1,-14,1,1,0,0,9567880
-30,1011,-54,-1336,1868,-726,1003,-2032,2820,-82,-11,-10,-0.13833051627710002,0,-5,1,1,-2,4,3,-6,109,-28,-2,-38,10,51,202,16,139,108,58,0,-4,1,0,-2,-2,-4,35,-1,-1,11,-17,-1,-19,140,-5,-10,4,135,-43,85,0,-9,32,-369,0,11,2,1922,0,980,2,-2,-2,1,-29,0,-1,-4,36,-172,89,13,-109,62,-63,27,-75,31,-65,45,23,125,15,-70,-26,226,1023,296,-24,-1410,-789,-2173,2700,3,-13,0,0,0,1,9567881
-1,-95,-18,-276,-321,-48,-190,-323,-515,34,-3,1,-0.2138285024154003,0,-1,5,-3,1,1,0,-2,-2,2,0,4,7,4,-3,9,12,-11,54,0,0,0,-1,-1,-5,-6,17,-2,1,5,-3,-1,-4,20,1,1,-1,1,7,7,0,-2,28,74,0,1,8,-330,0,-135,3,0,0,2,67,0,0,-3,6,-23,4,3,-5,18,-18,-14,-4,-10,-14,11,-4,14,13,55,-8,92,-135,37,-37,-216,-46,-254,-462,3,5,0,0,0,1,10100390
-54,362,-136,-809,512,-993,628,-1748,1108,-101,3,-7,-0.08520330578510027,0,10,20,8,18,7,13,-5,30,-49,-3,-15,41,32,72,41,-18,-24,36,2,1,0,1,1,3,4,-63,1,21,17,1,-1,-2,137,-7,10,7,-49,-63,96,0,0,81,-55,0,18,10,470,0,479,1,1,2,3,-142,-3,-2,8,30,-40,90,5,-44,84,4,6,-39,41,-5,44,54,-1,28,-158,-160,-80,328,78,-309,-969,-1054,-1865,877,-17,-3,-3,0,0,1,9578947
1,-204,102,-408,-475,378,-878,-31,-1327,-34,-4,4,0.036612684013200614,0,-3,4,-9,2,-10,5,-3,-96,11,1,-22,-6,-26,-67,-159,-133,-101,-135,0,0,-1,0,-1,-3,-4,-58,0,-5,-3,5,-3,0,-101,2,0,-6,23,-66,-16,1,-7,-88,-206,-1,0,28,-712,-1,-971,-2,8,6,-2,-453,-2,1,8,2,-53,-19,-3,-19,-13,-34,-6,-26,-17,-10,1,-94,-77,-109,-108,-14,-473,-282,-365,187,-570,338,-218,-1616,-11,11,-1,0,0,1,9584846
-30,715,-107,-1711,1468,-539,943,-2220,2362,32,-2,-11,-0.10338921282799962,0,-8,4,-10,4,-8,2,-1,211,-96,-4,-62,64,49,183,-32,39,51,-30,-1,-1,-2,-2,0,-5,-5,-6,0,-8,8,-2,1,-1,-62,-1,-7,-6,-24,-78,77,-1,-4,39,-38,1,8,0,1801,1,925,-2,1,1,-1,102,-1,2,2,20,-74,97,40,-36,43,-38,54,-30,34,-28,23,-34,32,-6,169,-41,133,906,-36,-11,-1722,-483,-2164,2543,-16,-9,2,0,0,1,9584843
-35,-551,83,796,-976,1235,-340,2066,-1287,-93,2,9,0.030918347783500444,0,18,6,5,2,12,6,1,-131,11,2,18,-32,-29,-141,65,-52,-18,-113,-2,5,1,5,2,6,7,6,0,2,-4,6,1,8,-20,0,5,-4,-52,45,-37,0,-3,-9,78,0,-5,25,-1161,1,-359,0,2,2,1,4,0,-2,11,6,-4,-44,-20,20,-34,-24,-10,-7,-34,10,10,43,-31,23,-131,-22,-138,-593,-7,24,823,1195,2067,-1379,4,0,-1,0,1,0,9555027
-5,354,87,410,773,1257,316,1672,1030,0,-7,1,0.027723300848600196,0,11,19,8,10,4,13,8,133,-18,2,1,59,59,172,-18,-22,-25,179,-1,1,-2,0,0,2,3,29,0,2,-4,-9,2,-6,179,-2,10,-9,-66,56,95,1,-3,-72,-80,3,14,11,1039,1,460,4,0,1,2,483,-2,0,-2,-4,6,108,61,-32,81,38,27,-25,54,-5,-7,50,56,42,64,4,292,503,228,27,665,1358,2019,1327,-8,7,0,1,0,0,9591655
13,-214,-163,-82,-174,-1185,388,-1280,240,57,7,-5,-0.0003424657534001341,0,2,-8,-2,-5,-3,-10,0,-66,67,-2,-12,-3,-26,-102,48,-2,21,80,0,1,0,1,-2,-8,-9,-15,0,-2,-3,9,-1,8,23,3,-4,3,-64,-8,-46,0,10,-64,-60,0,11,-20,-306,0,484,-3,0,0,-4,153,-1,-1,-6,-5,40,-47,-23,39,-53,1,6,13,-15,7,-9,33,9,22,108,73,161,-266,53,-176,-14,-1242,-1329,280,-10,-4,-1,0,0,1,10181868
4,114,17,400,228,598,257,994,462,19,-1,4,-0.0778243931675,0,3,2,2,3,3,2,0,34,48,1,16,17,23,56,32,25,19,72,-1,-1,0,1,-1,2,1,22,0,0,4,0,-1,-1,53,1,-2,1,26,34,31,0,0,36,93,2,4,2,378,1,322,0,1,0,0,269,1,0,-2,12,20,38,11,20,34,0,4,5,11,0,16,25,10,17,62,35,172,180,110,34,538,655,1158,644,5,1,0,0,0,1,10094424
-23,286,41,81,138,-513,132,-409,234,9,5,-3,0.03650504650700004,0,1,-22,0,-21,5,-13,3,31,-62,-1,-22,44,36,140,-21,-29,-22,-79,0,0,-1,2,1,7,8,-22,1,5,-16,-9,6,-4,-88,-1,0,-3,-91,-23,30,0,7,-37,-16,-1,38,-12,159,-5,185,-1,-2,-2,-3,-150,0,0,-9,6,26,24,16,0,7,26,17,20,14,0,-6,-4,-31,-17,51,-87,-92,181,-143,87,25,-591,-479,204,-13,-12,-1,1,0,0,10089499
8,125,-76,-1001,55,-429,-646,-1438,-597,78,-10,-3,-0.07609086389529995,0,-12,2,-4,6,-7,-2,0,124,-34,-2,-38,15,6,70,-103,-79,-30,-66,5,0,-1,1,-2,4,2,14,0,-12,7,-7,-6,-15,-144,3,-1,1,-21,-70,5,-1,-16,-39,49,-1,32,-3,174,0,-627,-4,-2,-1,-3,-90,0,-1,0,5,-65,29,0,-19,10,-46,19,-15,18,-33,11,-73,-36,-71,155,-5,-78,147,-233,-21,-1039,-408,-1442,-523,-14,-24,-1,0,1,0,10089500
7,-41,2,141,-288,-156,-180,-22,-466,27,2,4,0.16785714285710007,0,2,3,4,4,3,1,0,3,23,0,2,2,-2,15,36,30,7,68,-1,0,0,0,0,-1,-1,12,0,1,-1,0,0,0,41,0,2,0,8,-16,1,0,1,-3,25,0,-2,3,-269,0,-178,-2,-1,-1,-1,96,-1,0,-1,4,6,2,-4,5,-8,1,10,7,3,-2,3,10,26,12,33,19,104,-56,71,10,202,-147,36,-462,3,1,-1,1,0,0,10075306
-3,1,62,-30,67,-147,59,-174,121,-7,0,-2,0.10079365079359981,0,0,-3,0,-3,0,-3,1,-12,-4,0,-3,-3,5,-4,-4,-2,3,4,0,0,1,0,0,0,0,-9,0,1,-2,2,0,2,11,0,0,-1,-3,3,-7,0,3,9,-19,0,-1,-3,52,-1,39,0,3,1,0,-49,0,2,-1,-5,3,-10,-3,1,-10,2,0,-5,-1,4,-6,0,-2,-8,-7,-14,-9,-2,-2,68,-67,-129,-182,95,-3,-2,0,1,0,0,10075305
24,14,-16,683,24,-576,364,83,398,-32,8,-1,0.1786346153845999,0,10,-13,7,-6,3,-6,4,-30,137,-2,38,-20,-10,-72,-29,-44,-49,-58,1,-2,-1,-3,-3,0,-2,14,-1,0,-5,13,-5,7,-26,1,3,-3,18,45,10,-1,2,35,33,0,30,-34,-36,0,451,-2,5,3,-2,231,0,1,6,-1,69,1,10,52,-16,17,17,35,-1,12,-8,-18,-9,-22,-21,139,-104,-44,-83,-26,916,-627,150,487,3,-1,0,0,1,0,10181926
14,-126,94,772,-206,353,-25,1111,-219,-25,4,11,-0.022981614708200482,0,-5,9,-3,2,-3,4,-1,-30,33,-2,13,-10,-12,-21,52,22,8,44,0,-1,1,-1,1,2,3,41,0,4,4,0,0,1,69,1,1,2,8,31,-22,0,0,7,44,1,-3,18,-218,0,78,4,-1,-1,3,210,-1,0,-1,-26,23,-26,-14,5,-14,18,-12,2,12,19,-24,36,21,28,-11,54,128,-118,139,112,843,401,1190,-119,3,5,0,1,0,0,10020105
-5,-17,-62,-107,24,68,267,-34,293,-7,-1,-3,-0.05888157894740065,0,2,-2,1,-1,-2,-4,-1,34,-10,-1,-3,17,-2,21,-25,15,0,-7,2,0,2,-1,0,-2,-2,-6,0,-3,4,3,-2,0,0,3,2,1,4,-45,-16,0,-1,36,32,0,-9,8,56,2,284,-1,2,1,-1,-94,-2,2,0,-11,-8,-14,-1,0,1,-8,-15,11,-3,-4,-10,-17,5,-44,-50,-5,-98,6,-48,-62,-151,80,-66,319,4,5,-1,0,0,1,10020106
17,-183,20,428,-411,33,-614,444,-1015,-80,0,13,0.25457501847740005,0,3,-10,1,-6,6,-3,1,-91,75,0,28,-19,-10,-69,0,-42,-33,-103,-2,-3,2,0,2,6,8,-34,0,-4,-9,-1,0,-1,-23,0,0,-2,-52,-5,-26,0,1,-88,-111,-1,1,16,-643,0,-618,-2,2,0,-2,-137,-2,2,-2,-3,52,-37,-5,39,-19,13,-18,13,-20,20,-12,5,-6,0,-133,63,-221,-281,-88,-32,409,-22,324,-1192,-4,-7,-1,1,0,0,10020109
6,44,-4,-179,34,-530,39,-715,53,4,2,-11,-0.12171929824560035,0,3,3,2,5,1,1,-2,52,-2,0,8,-2,20,45,-19,-20,-17,-46,1,0,1,0,0,2,2,19,0,0,4,3,1,4,-50,0,-2,2,-12,7,16,1,2,41,38,0,4,6,78,0,110,-1,1,1,-1,102,-1,-2,2,2,9,10,2,3,7,6,3,7,2,-7,6,-13,-23,-11,26,-2,-38,58,-64,56,-120,-532,-650,143,1,4,-1,0,1,0,10067345
-10,62,11,-11,96,113,-73,112,19,-18,4,-1,0.1800961538461996,0,4,-5,4,-6,1,-2,1,37,-27,0,-4,8,4,42,-2,4,6,13,1,0,0,-1,2,1,3,-28,0,2,-3,4,1,4,31,1,-3,0,8,7,15,0,2,-21,-61,0,-4,-1,118,1,-132,-1,1,1,-1,-93,0,0,2,0,-14,31,23,-5,4,-9,27,-6,12,1,-4,10,3,-8,-31,-44,-33,78,-2,-3,-111,122,55,-56,-2,9,0,0,0,1,10067323
-20,818,-136,-2278,1299,-128,-304,-2386,988,-18,-31,-6,-0.25611315781589994,0,-68,2,-43,-4,-25,-6,-8,103,-183,1,-61,58,7,139,-44,50,11,134,-1,-5,3,-6,-3,-19,-21,15,-1,5,12,-44,-2,-45,152,-3,2,4,2,-86,64,-4,-29,-121,-320,0,-11,-88,1296,-1,-358,3,-2,-2,2,-241,1,-3,-14,15,-190,102,47,-155,43,-35,59,-45,27,-93,28,-18,128,-26,-16,-113,130,796,146,-168,-2529,-96,-2512,799,19,16,0,0,0,1,9576337
-12,301,-102,89,933,1760,-1116,1861,-198,-50,0,5,-0.0745576644082,0,9,4,2,7,-2,2,-2,37,49,-1,-7,-12,15,7,21,99,52,76,-2,2,-3,0,0,3,3,24,-1,-4,9,11,-2,8,126,-2,2,-3,-12,79,-41,0,6,-27,-4,2,-17,16,1103,1,-1163,2,5,5,2,409,2,0,5,19,23,-42,-68,43,-43,-20,1,-14,2,24,24,2,62,55,8,-66,260,445,252,-133,122,2017,2205,-67,2,12,1,1,0,0,9576448
7,-277,177,766,-166,-143,314,616,156,11,7,2,-0.05323201801159971,0,1,16,1,13,4,15,-3,-36,32,-1,8,18,-8,-36,-12,31,16,-10,1,4,2,5,1,1,1,25,-1,2,6,7,1,5,-21,1,-1,3,-31,69,14,1,-5,21,159,2,16,24,19,1,433,1,1,0,-1,452,1,-4,12,30,73,31,-10,42,15,31,16,36,9,4,32,3,17,-6,-4,64,16,-170,20,233,1127,-19,1044,488,10,-13,0,1,0,0,9576426
3,-464,20,-784,-413,212,23,-575,-367,28,1,0,-0.07431622622750034,0,3,10,-9,10,1,8,-1,-95,40,-1,-18,-25,-23,-108,9,-15,9,-46,-4,5,-4,0,4,5,9,98,0,-11,14,2,-5,-4,-74,-2,-2,1,56,10,7,0,0,-107,63,0,-3,-12,-334,-2,77,3,2,-1,2,288,0,-4,-1,6,-27,8,9,9,-15,-36,23,-16,-26,6,25,-32,12,5,-36,-6,-2,-459,34,22,-560,245,-309,-149,12,-19,0,0,1,0,9603142
-11,439,-43,-504,626,-881,-548,-1374,49,7,-4,-3,-0.03434491589549982,0,-10,-4,-15,-6,-6,-3,0,15,19,1,0,-4,29,51,-111,-10,2,-54,-6,-4,1,3,2,-2,-1,-17,0,0,4,-7,5,-1,-61,-1,-3,0,11,-36,46,-2,-4,-17,25,0,-6,-12,684,2,-418,-1,2,1,0,154,-2,6,3,10,44,38,0,13,24,31,14,22,25,3,13,-64,-13,-58,145,-37,12,411,-133,110,-192,-922,-1077,215,-2,11,-1,0,0,1,9603138
10,-20,-70,564,-425,371,-3,925,-421,-117,17,3,0.08483391608399948,0,27,9,30,5,13,9,1,-26,-47,2,36,32,-7,55,93,-205,-157,-173,2,-2,3,-3,4,1,5,-9,0,-6,-5,13,0,14,-56,4,-2,2,-13,-25,-20,0,0,-69,-186,0,13,71,-790,0,-112,0,-1,1,2,-581,-1,-1,9,-13,50,-16,2,84,-12,-34,-4,6,-2,27,-16,62,-107,38,-305,-113,-480,-226,-175,-212,78,215,406,-957,-8,-12,-1,1,0,0,9603130
-16,-197,-29,183,40,625,1423,824,1469,114,-6,0,0.028110358556100223,0,-20,-6,-14,-1,-7,0,1,-26,-116,-1,-36,-1,-6,48,-107,12,-7,23,0,-1,1,2,-1,-5,-6,-64,0,10,-11,-12,-2,-15,-91,-2,0,11,93,57,-51,-1,-4,197,246,0,5,21,216,-2,1559,-2,-4,-4,-3,146,-2,-1,-8,-20,-9,-54,-12,-36,-39,27,-15,8,-11,-33,-31,-66,42,-29,192,-106,5,-227,-187,-42,232,687,1025,1727,-13,-12,-5,0,1,0,9603157
42,-98,-62,-1070,150,-1264,1219,-2376,1369,51,-1,-7,0.003479411088100015,0,16,-13,6,-11,12,-1,3,-24,43,-2,2,-4,0,-49,-223,-2,1,-150,1,3,-4,2,2,4,6,27,0,-2,-14,2,0,1,-201,-2,6,-1,34,-7,-61,1,0,161,225,0,6,9,288,2,1235,-2,2,3,-2,109,-1,2,5,-20,-14,-84,-32,6,-44,-20,-40,3,-15,-4,-37,-106,-37,-184,235,127,-129,-31,-364,21,-665,-1286,-2078,1572,2,-12,0,0,1,0,9594330
28,183,-38,-2801,448,-1117,1296,-3946,1704,48,-22,-10,-0.19889369889370023,0,-52,16,-42,11,-33,12,-1,115,-121,1,-15,24,40,86,-273,-49,-36,-216,1,-5,-5,-7,-4,-11,-14,94,-1,-2,9,-23,-3,-28,-264,3,2,4,-57,-109,65,-2,-10,130,75,0,-5,13,538,0,1165,2,-3,-3,0,-152,-1,3,-19,21,-161,68,11,-100,62,-61,6,-35,26,-90,31,-214,-47,-145,198,53,-168,224,-366,142,-2860,-1010,-3923,1617,34,-1,0,0,1,0,9594562
4,-216,-152,11,-88,-828,962,-821,861,47,7,-4,0.06658525771019974,0,7,-9,0,1,-7,3,0,48,60,1,23,14,13,-10,-126,-20,7,-77,3,-1,1,0,-1,-5,-6,-27,0,1,-10,12,-1,13,-124,10,2,3,-36,-10,63,1,-6,120,141,0,-13,2,-218,0,1055,-6,2,2,-3,-95,-3,0,7,18,25,49,21,17,32,8,17,7,20,19,8,-85,-10,-104,134,-24,-102,-279,-236,-153,201,-953,-728,847,-26,1,-1,1,0,0,9594333
7,-472,-12,1543,-1167,1479,-606,3015,-1747,-29,9,10,0.13905927719489952,0,27,-8,18,-2,18,-1,-1,-230,39,-3,18,-40,-26,-128,62,85,49,65,1,0,-3,-1,-1,1,0,-30,-1,-3,-7,9,0,8,94,4,4,0,-60,-18,-9,-1,-1,-95,-16,0,-5,1,-1330,0,-504,-2,2,0,-4,-9,-2,4,6,12,102,-14,-20,69,-8,33,-6,13,3,33,3,49,30,-6,-114,-8,-8,-600,106,-116,1681,1313,3002,-1706,5,23,0,1,0,0,9594327
29,861,-312,-1904,2090,-3225,1060,-5158,3151,144,-19,-16,-0.20441316420319922,0,-33,5,-25,3,-15,-5,-2,50,41,-7,-28,23,-1,22,-151,-37,-42,23,0,-3,-9,1,-1,-5,-6,-18,3,2,15,-23,-3,-29,-121,-3,-3,1,-1,-63,21,1,-5,106,58,-2,-5,-65,2027,1,1105,-2,-4,-4,-2,-19,1,-1,-18,20,-155,35,24,-81,-11,-74,46,-48,-19,-76,30,-104,-2,-89,202,50,-83,827,-285,-304,-1689,-3426,-5165,3110,-18,-5,1,0,1,0,9645087
-39,-15,-45,217,-39,182,-89,438,-135,-114,-6,0,-0.009351921401299812,0,-5,-10,0,-12,-3,-11,3,-3,-64,4,11,13,7,-7,71,47,20,-78,3,-1,2,-1,-2,-4,-6,-4,0,1,-1,-4,1,0,36,-4,-3,9,-28,25,82,1,4,15,-7,0,3,-4,-136,1,-132,2,-2,-1,1,-80,1,-2,-3,19,-10,77,37,-32,65,22,12,-12,19,6,21,34,36,126,-199,-88,-25,-33,174,-62,25,182,295,-261,-6,10,-1,1,0,0,9645084
-12,86,-283,-1699,83,-1633,893,-3320,971,58,-6,-7,-0.16113314901630016,0,-22,27,-12,24,-15,14,-7,42,30,1,-24,33,5,51,-185,64,31,-77,3,-2,1,0,1,-2,-3,-23,0,-2,23,-6,-4,-6,-135,-3,2,4,96,-7,70,0,0,128,201,0,14,12,383,1,940,-2,-3,-2,0,416,2,0,-7,41,-95,105,-6,-55,89,-40,16,-41,47,-37,64,-112,-10,-104,84,62,-136,277,-220,-200,-1214,-1572,-2848,1272,23,-13,0,0,0,1,9645088
13,-789,107,1106,-1052,1264,-6,2357,-1011,42,8,6,0.14108658925170037,0,16,-25,7,-18,6,-15,5,-160,-24,-4,-9,-19,-47,-145,155,-19,-7,223,0,5,2,0,5,12,17,-12,4,6,-24,9,5,14,181,2,0,-13,11,-3,-130,1,12,-172,-268,0,-11,1,-1206,-2,-64,-1,2,-1,1,-263,1,6,0,-31,26,-155,-24,1,-108,25,-47,30,-74,5,-57,92,59,51,27,-74,224,-868,197,27,881,1214,2169,-1125,-3,4,0,1,0,0,9645069
-18,381,94,-1447,481,-470,-937,-1899,-453,-25,0,-3,-0.1189967252538997,0,-25,3,-17,-1,-16,-1,-4,67,-3,-5,-15,35,-3,93,-81,49,62,-10,2,-1,7,-3,2,-12,-10,-33,2,22,19,1,1,3,15,1,-2,5,-74,11,109,0,5,-9,-45,0,-4,-16,611,0,-977,-2,-7,-5,-2,128,3,0,-4,25,3,107,7,-45,50,48,57,-23,63,8,37,-52,-14,-36,48,11,58,425,10,177,-1391,-407,-1809,-459,-5,23,3,0,1,0,9594678
-5,-26,-53,-530,107,1295,-265,770,-166,-120,-6,2,-0.06783129122259979,0,3,9,2,9,3,-1,-2,-32,-35,-3,-17,3,8,40,-95,-118,-71,-124,1,-1,-1,-2,-1,3,2,-41,-3,-3,12,-12,0,-11,-4,-1,-3,1,-4,26,36,1,-1,93,25,0,0,6,102,1,-442,4,-1,-2,6,-205,1,-3,-9,2,-21,24,-5,-36,-5,15,29,8,19,-14,10,-14,-46,-77,-194,-14,-387,15,-193,-151,-823,1527,718,-380,4,16,2,1,0,0,9594667
23,-137,-68,-93,194,326,545,210,740,-129,2,-1,-0.029745773648199858,0,10,-4,9,-4,4,-5,1,-53,0,0,7,-27,-1,-3,-115,-2,-8,-197,2,1,2,-1,-1,-6,-7,9,-1,3,2,4,0,3,-68,3,2,4,-53,39,-19,0,4,1,24,0,1,-5,-77,-1,552,3,2,3,2,-272,-1,1,-3,-4,-26,-23,2,3,-2,-29,-21,-12,-26,-4,1,-63,-14,-60,-210,81,-343,-322,-133,-150,-310,380,-11,478,-11,-5,-1,1,0,0,9619986
25,-333,69,415,-649,-163,206,227,-415,10,2,1,0.03167244622069987,0,13,4,5,4,10,6,3,39,17,1,-5,18,-28,-30,92,57,43,87,2,1,-1,-2,-1,-1,-2,15,0,2,-3,1,1,2,77,5,-1,1,-6,0,-19,0,1,-37,-10,0,8,6,-656,1,207,-2,1,-1,-4,-81,-5,2,-4,-3,2,-8,6,19,-18,-17,10,-23,-6,20,-8,38,9,86,-27,58,199,-321,226,49,321,-217,46,-419,5,12,-5,0,1,0,9620041
-4,-261,-11,391,-301,100,-193,495,-461,36,2,2,-0.07365735535759921,0,2,17,1,-1,0,1,-5,-49,57,3,-10,-35,-33,-38,76,-35,-51,125,2,-2,-2,-2,2,6,7,-4,0,-10,14,4,-2,1,89,3,2,0,-4,36,-67,-1,4,113,294,0,-8,31,-190,2,-60,4,-1,-1,3,383,2,-2,-5,-28,16,-81,-33,6,-27,10,-54,6,-36,6,-12,70,29,53,65,14,146,-214,81,9,647,84,717,-212,-5,17,2,0,0,1,9619996
-5,-655,73,-206,-1117,-1013,1101,-1214,83,6,-6,-3,-0.03240889722590001,0,-12,-18,-13,-7,-10,-15,-2,-171,13,-1,-20,-18,-99,-195,-70,6,14,-77,-4,1,2,-5,1,-3,-1,1,0,2,-5,-9,1,-9,-83,-3,-2,-10,-43,-20,-108,0,0,-130,-200,-2,-8,33,-1475,1,1198,0,-2,-2,0,-298,-2,-1,-5,-25,-20,-159,-57,-24,-105,4,-54,-11,-70,-15,-32,-48,6,-110,-87,-22,-266,-860,-179,97,-176,-1198,-1352,-82,8,-7,-2,1,0,0,9564385
-1,-601,173,-875,-1289,-642,-358,-1516,-1625,44,2,0,-0.01909252095420033,0,-1,-3,-1,-2,1,6,-4,-120,130,5,0,-22,-22,-164,-103,-22,-9,-44,2,-7,-4,0,0,-2,-3,17,1,4,-6,-7,3,-2,-88,2,0,-2,6,-63,-79,0,-2,-20,84,0,-5,42,-1454,1,-216,-3,-2,-1,-3,52,4,-1,-4,-9,-2,-85,-28,-22,-25,20,-60,30,-47,-11,-10,-83,14,-136,172,99,-51,-643,-223,337,-484,-842,-1425,-1506,3,0,1,1,0,0,9564377
9,-2,-34,-349,6,-1120,839,-1478,844,28,9,-5,-0.03503071621220055,0,-4,33,-1,19,-12,21,-2,9,-29,1,-4,-27,1,49,45,-1,2,5,-3,6,1,-1,2,0,2,66,0,3,6,8,1,6,-23,-1,-5,-4,113,28,34,2,7,130,224,0,1,15,221,-1,831,4,-1,-2,2,268,-1,-3,3,16,-15,59,13,-2,25,-13,34,-27,21,-1,25,7,-40,46,71,35,165,145,94,-3,-187,-1067,-1289,1003,13,1,-1,0,1,0,9564383
-6,-334,28,226,-471,-357,-371,-125,-847,77,1,2,0.011633246417600773,0,4,-14,2,-16,1,-9,-3,-39,162,2,10,16,5,-2,-23,-76,-62,-5,0,0,-2,4,-3,-4,-5,23,0,-4,-1,0,0,-1,-82,0,2,-2,27,-15,-26,0,8,-2,174,0,12,-12,-394,-2,-207,1,0,2,4,338,2,0,-8,-9,44,-17,-5,31,12,13,-29,13,-7,14,-5,-24,-67,-29,132,18,-22,-388,-154,16,510,-393,99,-599,14,-5,0,0,1,0,9576663
-24,853,-85,-713,1731,-132,-239,-821,1446,-85,-9,-7,-0.1981748033832993,0,-12,17,-3,12,-8,7,-5,126,-94,0,-23,57,46,130,26,-2,-15,30,1,0,0,-1,0,2,3,9,0,-2,17,-13,0,-13,115,-4,-6,0,0,-63,100,-1,-12,33,-204,0,-8,-12,1635,-1,-491,4,-5,-3,5,-350,0,-6,4,28,-145,122,34,-61,92,-84,30,-70,42,-43,46,8,43,16,-162,-105,-41,867,121,-69,-1079,-114,-1088,1014,8,-3,0,0,0,1,9576660
-34,-316,-149,-499,-884,-507,-756,-972,-1640,-92,5,2,-0.1127889060092997,0,-10,-9,-4,-7,-13,-4,-7,19,-76,0,-3,25,0,1,60,19,10,-31,-1,-2,1,-1,2,4,6,71,-2,-1,5,3,-2,3,61,-2,1,6,51,19,-37,0,1,-55,-88,-1,-1,14,-780,1,-842,1,0,-1,2,-27,4,2,3,-11,-43,-29,-18,-26,-3,-17,-26,-22,-5,-19,-6,-4,2,90,-90,-44,144,-225,234,-146,-692,-459,-1107,-1623,27,15,3,0,0,1,9576720
34,-397,68,-1028,-696,-2398,534,-3460,-164,224,6,-6,0.030040053404600364,0,17,19,12,13,9,8,-2,71,81,1,22,45,2,53,-75,51,19,156,-3,3,-7,2,2,6,8,27,1,-9,5,12,0,11,-68,2,3,5,49,-58,-31,-1,3,-6,-35,0,9,-20,-570,0,658,4,2,1,2,170,-7,-1,8,-19,6,-36,-1,32,-24,-26,-12,17,-22,3,-13,-40,47,-72,390,114,289,-406,-101,168,-695,-2454,-3263,35,5,-4,-2,1,0,0,9643586
-7,-558,-190,124,-1220,-1137,-475,-1006,-1709,62,4,1,-0.0214858193967995,0,11,11,10,5,9,18,-2,-63,136,0,16,4,14,-77,-28,169,84,165,-2,0,-3,2,0,2,1,126,1,0,-7,3,3,6,103,2,3,-2,79,44,-34,-1,10,39,251,0,-11,-23,-1271,0,-143,3,1,0,1,556,2,2,-6,5,22,-29,-24,26,37,-4,-66,-8,-3,7,-2,-14,119,33,229,32,569,-630,340,-109,633,-1164,-563,-1337,6,8,2,1,0,0,9644101
-3,-496,148,581,-656,-63,235,521,-409,-47,14,2,0.06500986869319991,0,19,-7,15,-1,10,9,-1,-71,112,2,19,-16,-12,-11,-167,56,57,-194,-5,5,3,5,3,5,7,11,-1,4,-8,14,-1,15,-147,1,2,-3,25,53,-116,0,-3,73,107,0,35,16,-721,0,260,-8,-1,-1,-7,19,-2,-1,15,-36,90,-116,-40,76,-80,14,-36,16,-36,37,-40,-113,-28,-82,-66,53,-227,-612,-161,168,748,-134,561,-450,17,-3,-2,1,0,0,9643511
